# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
BFXT2,08/09/2015 04:35 CDT,23.33,84,4.47,0
BFXT2,08/09/2015 05:35 CDT,22.78,87,4.02,0
BFXT2,08/09/2015 06:35 CDT,22.22,89,3.58,0
BFXT2,08/09/2015 07:35 CDT,22.22,90,3.58,14
BFXT2,08/09/2015 08:35 CDT,24.44,84,4.02,170
BFXT2,08/09/2015 09:35 CDT,26.11,76,4.92,367
BFXT2,08/09/2015 10:35 CDT,28.89,64,4.92,560
BFXT2,08/09/2015 11:35 CDT,31.11,53,4.92,719
BFXT2,08/09/2015 12:35 CDT,33.33,44,4.02,834
BFXT2,08/09/2015 13:35 CDT,35.56,33,4.47,893
BFXT2,08/09/2015 14:35 CDT,37.22,26,4.47,897
BFXT2,08/09/2015 15:35 CDT,38.33,21,5.37,843
BFXT2,08/09/2015 16:35 CDT,38.89,20,4.02,734
BFXT2,08/09/2015 17:35 CDT,37.78,23,3.58,570
BFXT2,08/09/2015 18:35 CDT,36.67,27,4.02,378
BFXT2,08/09/2015 19:35 CDT,35,31,4.47,180
BFXT2,08/09/2015 20:35 CDT,32.78,36,2.23,16
BFXT2,08/09/2015 21:35 CDT,31.11,41,2.23,0
BFXT2,08/09/2015 22:35 CDT,30.56,44,2.68,0
BFXT2,08/09/2015 23:35 CDT,29.44,52,3.58,0
BFXT2,08/10/2015 00:35 CDT,28.33,58,3.13,0
BFXT2,08/10/2015 01:35 CDT,26.67,63,3.58,0
BFXT2,08/10/2015 02:35 CDT,25.56,69,3.13,0
BFXT2,08/10/2015 03:35 CDT,24.44,76,3.13,0
BFXT2,08/10/2015 04:35 CDT,23.33,84,3.58,0
BFXT2,08/10/2015 05:35 CDT,23.33,89,3.13,0
BFXT2,08/10/2015 06:35 CDT,22.78,92,2.68,0
BFXT2,08/10/2015 07:35 CDT,22.78,93,3.13,25
BFXT2,08/10/2015 08:35 CDT,23.89,90,4.02,170
BFXT2,08/10/2015 09:35 CDT,26.67,78,3.13,359
BFXT2,08/10/2015 10:35 CDT,29.44,64,3.13,550
BFXT2,08/10/2015 11:35 CDT,32.22,52,1.79,701
BFXT2,08/10/2015 12:35 CDT,35,38,2.23,813
BFXT2,08/10/2015 13:35 CDT,36.67,25,2.68,887
BFXT2,08/10/2015 14:35 CDT,37.78,24,2.23,893
BFXT2,08/10/2015 15:35 CDT,38.33,23,1.79,834
BFXT2,08/10/2015 16:35 CDT,38.89,21,3.13,719
BFXT2,08/10/2015 17:35 CDT,38.33,21,3.58,566
BFXT2,08/10/2015 18:35 CDT,37.78,24,4.47,375
BFXT2,08/10/2015 19:35 CDT,36.11,24,3.13,163
BFXT2,08/10/2015 20:35 CDT,33.33,30,1.79,14
BFXT2,08/10/2015 21:35 CDT,31.67,35,2.23,0
BFXT2,08/10/2015 22:35 CDT,31.11,37,2.68,0
BFXT2,08/10/2015 23:35 CDT,30,40,2.23,0
BFXT2,08/11/2015 00:35 CDT,29.44,42,2.68,0
BFXT2,08/11/2015 01:35 CDT,27.22,51,2.68,0
BFXT2,08/11/2015 02:35 CDT,26.67,57,2.68,0
BFXT2,08/11/2015 03:35 CDT,26.11,61,2.68,0
BFXT2,08/11/2015 04:35 CDT,25.56,61,2.68,0
BFXT2,08/11/2015 05:35 CDT,25.56,59,2.68,0
BFXT2,08/11/2015 06:35 CDT,25.56,56,2.68,0
BFXT2,08/11/2015 07:35 CDT,26.11,49,2.23,19
BFXT2,08/11/2015 08:35 CDT,28.33,42,2.68,159
BFXT2,08/11/2015 09:35 CDT,31.11,39,4.02,350
BFXT2,08/11/2015 10:35 CDT,33.89,39,1.34,519
BFXT2,08/11/2015 11:35 CDT,35.56,37,1.34,598
BFXT2,08/11/2015 12:35 CDT,37.22,31,2.23,808
BFXT2,08/11/2015 13:35 CDT,37.78,27,4.02,864
BFXT2,08/11/2015 14:35 CDT,37.78,28,2.68,832
BFXT2,08/11/2015 15:35 CDT,38.89,25,3.13,757
BFXT2,08/11/2015 16:35 CDT,38.33,26,4.02,669
BFXT2,08/11/2015 17:35 CDT,38.33,26,4.02,491
BFXT2,08/11/2015 18:35 CDT,37.22,28,3.58,274
BFXT2,08/11/2015 19:35 CDT,35.56,31,3.58,105
BFXT2,08/11/2015 20:35 CDT,33.89,32,2.23,24
BFXT2,08/11/2015 21:35 CDT,32.78,37,2.68,0
BFXT2,08/11/2015 22:35 CDT,32.22,40,1.79,0
BFXT2,08/11/2015 23:35 CDT,31.11,44,1.79,0
BFXT2,08/12/2015 00:35 CDT,29.44,47,2.23,0
BFXT2,08/12/2015 01:35 CDT,28.89,52,1.34,0
BFXT2,08/12/2015 02:35 CDT,28.33,59,3.13,0
BFXT2,08/12/2015 03:35 CDT,27.78,66,3.13,0
BFXT2,08/12/2015 04:35 CDT,27.22,64,2.68,0
BFXT2,08/12/2015 05:35 CDT,27.22,63,2.23,0
BFXT2,08/12/2015 06:35 CDT,27.22,62,3.13,0
BFXT2,08/12/2015 07:35 CDT,27.22,60,3.58,12
BFXT2,08/12/2015 08:35 CDT,28.33,57,4.02,72
BFXT2,08/12/2015 09:35 CDT,30.56,51,4.47,216
BFXT2,08/12/2015 10:35 CDT,32.22,45,4.02,389
BFXT2,08/12/2015 11:35 CDT,35,38,3.13,671
BFXT2,08/12/2015 12:35 CDT,36.11,36,2.68,786
BFXT2,08/12/2015 13:35 CDT,36.67,34,3.58,823
BFXT2,08/12/2015 14:35 CDT,36.67,33,3.13,666
BFXT2,08/12/2015 15:35 CDT,38.33,30,2.68,635
BFXT2,08/12/2015 16:35 CDT,37.78,30,4.92,667
BFXT2,08/12/2015 17:35 CDT,37.78,31,4.02,521
BFXT2,08/12/2015 18:35 CDT,37.22,32,4.02,371
BFXT2,08/12/2015 19:35 CDT,36.11,33,4.02,146
BFXT2,08/12/2015 20:35 CDT,33.89,36,3.13,15
BFXT2,08/12/2015 21:35 CDT,32.78,39,3.13,0
BFXT2,08/12/2015 22:35 CDT,31.11,44,2.23,0
BFXT2,08/12/2015 23:35 CDT,30.56,42,3.58,0
BFXT2,08/13/2015 00:35 CDT,29.44,44,3.13,0
BFXT2,08/13/2015 01:35 CDT,28.89,44,3.13,0
BFXT2,08/13/2015 02:35 CDT,27.78,46,2.68,0
BFXT2,08/13/2015 03:35 CDT,27.22,48,1.34,0
BFXT2,08/13/2015 04:35 CDT,27.22,49,2.23,0
BFXT2,08/13/2015 05:35 CDT,26.67,52,2.68,0
BFXT2,08/13/2015 06:35 CDT,26.11,54,3.58,0
BFXT2,08/13/2015 07:35 CDT,26.11,58,4.02,15
BFXT2,08/13/2015 08:35 CDT,27.22,59,3.13,150
BFXT2,08/13/2015 09:35 CDT,30.56,55,3.13,335
BFXT2,08/13/2015 10:35 CDT,32.78,48,2.68,522
BFXT2,08/13/2015 11:35 CDT,34.44,42,3.13,680
BFXT2,08/13/2015 12:35 CDT,35.56,38,3.58,805
BFXT2,08/13/2015 13:35 CDT,36.11,35,3.58,751
BFXT2,08/13/2015 14:35 CDT,36.67,32,4.47,775
BFXT2,08/13/2015 15:35 CDT,36.11,32,4.92,634
BFXT2,08/13/2015 16:35 CDT,37.22,31,4.92,710
BFXT2,08/13/2015 17:35 CDT,36.67,30,4.92,535
BFXT2,08/13/2015 18:35 CDT,36.11,30,4.02,352
BFXT2,08/13/2015 19:35 CDT,35,33,3.58,133
BFXT2,08/13/2015 20:35 CDT,32.78,36,3.13,13
BFXT2,08/13/2015 21:35 CDT,31.11,41,3.13,0
BFXT2,08/13/2015 22:35 CDT,30.56,44,3.58,0
BFXT2,08/13/2015 23:35 CDT,29.44,49,3.58,0
BFXT2,08/14/2015 00:35 CDT,28.89,51,3.58,0
BFXT2,08/14/2015 01:35 CDT,27.78,54,1.79,0
BFXT2,08/14/2015 02:35 CDT,27.22,56,1.79,0
BFXT2,08/14/2015 03:35 CDT,26.67,58,1.79,0
BFXT2,08/14/2015 04:35 CDT,26.11,64,2.23,0
BFXT2,08/14/2015 05:35 CDT,25.56,71,3.58,0
BFXT2,08/14/2015 06:35 CDT,25,76,3.58,0
BFXT2,08/14/2015 07:35 CDT,25,77,3.13,16
BFXT2,08/14/2015 08:35 CDT,26.11,73,2.68,129
BFXT2,08/14/2015 09:35 CDT,28.89,65,2.23,320
BFXT2,08/14/2015 10:35 CDT,31.67,52,3.13,512
BFXT2,08/14/2015 11:35 CDT,33.33,47,2.23,674
BFXT2,08/14/2015 12:35 CDT,35,43,2.68,738
BFXT2,08/14/2015 13:35 CDT,35.56,38,2.68,795
BFXT2,08/14/2015 14:35 CDT,36.11,34,3.13,596
BFXT2,08/14/2015 15:35 CDT,36.67,33,2.68,595
BFXT2,08/14/2015 16:35 CDT,35,35,4.92,342
BFXT2,08/14/2015 17:35 CDT,35,36,4.02,299
BFXT2,08/14/2015 18:35 CDT,35,35,4.02,197
BFXT2,08/14/2015 19:35 CDT,33.89,36,3.13,113
BFXT2,08/14/2015 20:35 CDT,31.67,41,2.68,10
BFXT2,08/14/2015 21:35 CDT,30.56,46,1.79,0
BFXT2,08/14/2015 22:35 CDT,29.44,49,2.68,0
BFXT2,08/14/2015 23:35 CDT,29.44,50,3.13,0
BFXT2,08/15/2015 00:35 CDT,28.89,53,2.68,0
BFXT2,08/15/2015 01:35 CDT,27.78,61,3.13,0
BFXT2,08/15/2015 02:35 CDT,27.22,65,2.68,0
BFXT2,08/15/2015 03:35 CDT,26.67,64,2.68,0
BFXT2,08/15/2015 04:35 CDT,26.11,65,2.23,0
BFXT2,08/15/2015 05:35 CDT,26.11,65,2.23,0
BFXT2,08/15/2015 06:35 CDT,25.56,68,2.23,0
BFXT2,08/15/2015 07:35 CDT,23.33,79,3.13,7
BFXT2,08/15/2015 08:35 CDT,25.56,80,0.9,99
BFXT2,08/15/2015 09:35 CDT,25,81,2.68,187
BFXT2,08/15/2015 10:35 CDT,26.67,74,2.68,295
BFXT2,08/15/2015 11:35 CDT,29.44,59,2.68,431
BFXT2,08/15/2015 12:35 CDT,31.11,48,3.13,565
BFXT2,08/15/2015 13:35 CDT,32.78,43,1.79,840
BFXT2,08/15/2015 14:35 CDT,33.89,40,1.34,821
BFXT2,08/15/2015 15:35 CDT,32.22,43,2.68,525
BFXT2,08/15/2015 16:35 CDT,33.33,38,2.68,454
BFXT2,08/15/2015 17:35 CDT,32.78,39,2.23,254
BFXT2,08/15/2015 18:35 CDT,33.89,36,2.23,328
BFXT2,08/15/2015 19:35 CDT,31.67,38,2.23,122
BFXT2,08/15/2015 20:35 CDT,30,41,1.79,13
BFXT2,08/15/2015 21:35 CDT,28.89,40,3.58,0
BFXT2,08/15/2015 22:35 CDT,27.78,41,3.58,0
BFXT2,08/15/2015 23:35 CDT,26.11,45,3.13,0
BFXT2,08/16/2015 00:35 CDT,26.11,50,2.68,0
BFXT2,08/16/2015 01:35 CDT,25,61,1.79,0
BFXT2,08/16/2015 02:35 CDT,25,67,2.68,0
BFXT2,08/16/2015 03:35 CDT,24.44,72,2.68,0
BFXT2,08/16/2015 04:35 CDT,23.89,73,2.68,0
BFXT2,08/16/2015 05:35 CDT,23.33,73,1.79,0
BFXT2,08/16/2015 06:35 CDT,23.33,72,0,0
BFXT2,08/16/2015 07:35 CDT,23.89,72,1.79,17
BFXT2,08/16/2015 08:35 CDT,26.67,65,2.23,146
BFXT2,08/16/2015 09:35 CDT,28.89,54,2.23,335
BFXT2,08/16/2015 10:35 CDT,30.56,51,1.79,527
BFXT2,08/16/2015 11:35 CDT,31.67,46,1.79,698
BFXT2,08/16/2015 12:35 CDT,32.78,40,2.23,848
BFXT2,08/16/2015 13:35 CDT,33.33,34,3.58,571
BFXT2,08/16/2015 14:35 CDT,33.89,31,3.13,727
BFXT2,08/16/2015 15:35 CDT,35,28,3.58,791
BFXT2,08/16/2015 16:35 CDT,33.89,30,4.02,618
BFXT2,08/16/2015 17:35 CDT,33.89,32,2.23,509
BFXT2,08/16/2015 18:35 CDT,33.89,31,2.68,338
BFXT2,08/16/2015 19:35 CDT,32.22,33,1.34,88
BFXT2,08/16/2015 20:35 CDT,29.44,46,3.58,16
BFXT2,08/16/2015 21:35 CDT,27.78,55,3.58,0
BFXT2,08/16/2015 22:35 CDT,27.22,58,3.13,0
BFXT2,08/16/2015 23:35 CDT,26.11,61,3.13,0
BFXT2,08/17/2015 00:35 CDT,25.56,64,3.13,0
BFXT2,08/17/2015 01:35 CDT,25,68,3.13,0
BFXT2,08/17/2015 02:35 CDT,23.89,71,3.13,0
BFXT2,08/17/2015 03:35 CDT,23.89,76,3.13,0
BFXT2,08/17/2015 04:35 CDT,23.33,80,2.68,0
BFXT2,08/17/2015 05:35 CDT,22.78,82,3.13,0
BFXT2,08/17/2015 06:35 CDT,22.22,85,2.23,0
BFXT2,08/17/2015 07:35 CDT,22.22,87,1.79,12
BFXT2,08/17/2015 08:35 CDT,24.44,84,2.23,143
BFXT2,08/17/2015 09:35 CDT,26.67,74,2.68,337
BFXT2,08/17/2015 10:35 CDT,28.33,62,3.13,526
BFXT2,08/17/2015 11:35 CDT,30,55,3.13,683
BFXT2,08/17/2015 12:35 CDT,31.67,48,4.02,797
BFXT2,08/17/2015 13:35 CDT,32.78,45,3.13,744
BFXT2,08/17/2015 14:35 CDT,33.33,39,4.02,727
BFXT2,08/17/2015 15:35 CDT,33.89,36,3.58,809
BFXT2,08/17/2015 16:35 CDT,33.89,35,4.47,534
BFXT2,08/17/2015 17:35 CDT,34.44,34,3.58,548
BFXT2,08/17/2015 18:35 CDT,33.89,34,3.13,365
BFXT2,08/17/2015 19:35 CDT,31.67,40,3.13,160
BFXT2,08/17/2015 20:35 CDT,30,44,2.23,12
BFXT2,08/17/2015 21:35 CDT,28.89,48,1.79,0
BFXT2,08/17/2015 22:35 CDT,27.78,53,2.68,0
BFXT2,08/17/2015 23:35 CDT,27.22,55,1.79,0
BFXT2,08/18/2015 00:35 CDT,26.67,58,2.23,0
BFXT2,08/18/2015 01:35 CDT,26.11,65,4.47,0
BFXT2,08/18/2015 02:35 CDT,25,70,3.58,0
BFXT2,08/18/2015 03:35 CDT,24.44,75,4.02,0
BFXT2,08/18/2015 04:35 CDT,23.89,79,4.02,0
BFXT2,08/18/2015 05:35 CDT,23.33,82,4.02,0
BFXT2,08/18/2015 06:35 CDT,23.33,85,4.47,0
BFXT2,08/18/2015 07:35 CDT,23.33,87,4.02,15
BFXT2,08/18/2015 08:35 CDT,24.44,84,5.81,137
BFXT2,08/18/2015 09:35 CDT,26.11,76,5.37,258
BFXT2,08/18/2015 10:35 CDT,28.33,65,5.81,502
BFXT2,08/18/2015 11:35 CDT,30,58,5.37,687
BFXT2,08/18/2015 12:35 CDT,31.67,51,5.37,805
BFXT2,08/18/2015 13:35 CDT,31.67,47,6.26,703
BFXT2,08/18/2015 14:35 CDT,35,41,5.81,866
BFXT2,08/18/2015 15:35 CDT,34.44,38,5.81,679
BFXT2,08/18/2015 16:35 CDT,33.89,37,6.7,512
BFXT2,08/18/2015 17:35 CDT,34.44,37,4.92,425
BFXT2,08/18/2015 18:35 CDT,33.89,37,4.92,317
BFXT2,08/18/2015 19:35 CDT,32.78,39,4.47,144
BFXT2,08/18/2015 20:35 CDT,31.11,42,2.68,14
BFXT2,08/18/2015 21:35 CDT,30,51,5.37,0
BFXT2,08/18/2015 22:35 CDT,28.89,55,5.37,0
BFXT2,08/18/2015 23:35 CDT,27.78,61,4.92,0
BFXT2,08/19/2015 00:35 CDT,26.67,70,4.47,0
BFXT2,08/19/2015 01:35 CDT,25.56,75,4.92,0
BFXT2,08/19/2015 02:35 CDT,25,80,6.26,0
BFXT2,08/19/2015 03:35 CDT,25,80,6.26,0
BFXT2,08/19/2015 04:35 CDT,24.44,81,5.81,0
BFXT2,08/19/2015 05:35 CDT,24.44,82,4.47,0
BFXT2,08/19/2015 06:35 CDT,23.89,84,4.02,0
BFXT2,08/19/2015 07:35 CDT,23.89,84,3.58,12
BFXT2,08/19/2015 08:35 CDT,25.56,80,4.47,156
BFXT2,08/19/2015 09:35 CDT,26.67,73,5.37,350
BFXT2,08/19/2015 10:35 CDT,28.89,65,4.47,536
BFXT2,08/19/2015 11:35 CDT,30.56,58,4.47,699
BFXT2,08/19/2015 12:35 CDT,31.67,53,4.02,654
BFXT2,08/19/2015 13:35 CDT,32.78,51,4.47,729
BFXT2,08/19/2015 14:35 CDT,33.33,48,3.58,631
BFXT2,08/19/2015 15:35 CDT,35,43,4.02,731
BFXT2,08/19/2015 16:35 CDT,35,40,4.92,601
BFXT2,08/19/2015 17:35 CDT,33.33,43,3.58,458
BFXT2,08/19/2015 18:35 CDT,33.33,42,3.13,210
BFXT2,08/19/2015 19:35 CDT,32.22,45,2.23,97
BFXT2,08/19/2015 20:35 CDT,30.56,48,0,6
BFXT2,08/19/2015 21:35 CDT,28.89,53,5.81,0
BFXT2,08/19/2015 22:35 CDT,26.67,63,6.7,0
BFXT2,08/19/2015 23:35 CDT,26.67,63,6.26,0
BFXT2,08/20/2015 00:35 CDT,25,69,4.92,0
BFXT2,08/20/2015 01:35 CDT,24.44,71,4.47,0
BFXT2,08/20/2015 02:35 CDT,23.89,75,3.13,0
BFXT2,08/20/2015 03:35 CDT,23.33,78,3.58,0
BFXT2,08/20/2015 04:35 CDT,22.78,78,3.58,0
BFXT2,08/20/2015 05:35 CDT,22.22,76,4.02,0
BFXT2,08/20/2015 06:35 CDT,21.67,76,4.02,0
BFXT2,08/20/2015 07:35 CDT,21.67,75,4.47,6
BFXT2,08/20/2015 08:35 CDT,22.22,74,4.47,93
BFXT2,08/20/2015 09:35 CDT,22.22,74,4.47,118
BFXT2,08/20/2015 10:35 CDT,23.89,71,4.02,331
BFXT2,08/20/2015 11:35 CDT,26.11,67,3.13,455
BFXT2,08/20/2015 12:35 CDT,26.67,64,4.47,475
BFXT2,08/20/2015 13:35 CDT,28.33,62,3.58,480
BFXT2,08/20/2015 14:35 CDT,26.67,65,3.58,362
BFXT2,08/20/2015 15:35 CDT,24.44,75,2.23,36
BFXT2,08/20/2015 16:35 CDT,21.67,88,2.68,27
BFXT2,08/20/2015 17:35 CDT,22.22,94,3.13,102
BFXT2,08/20/2015 18:35 CDT,23.33,95,3.13,170
BFXT2,08/20/2015 19:35 CDT,23.33,97,1.79,111
BFXT2,08/20/2015 20:35 CDT,22.78,96,2.23,8
BFXT2,08/20/2015 21:35 CDT,22.78,98,4.02,0
BFXT2,08/20/2015 22:35 CDT,22.22,97,4.47,0
BFXT2,08/20/2015 23:35 CDT,21.67,99,3.13,0
BFXT2,08/21/2015 00:35 CDT,21.67,100,1.79,0
BFXT2,08/21/2015 01:35 CDT,21.11,100,1.34,0
BFXT2,08/21/2015 02:35 CDT,21.11,100,1.34,0
BFXT2,08/21/2015 03:35 CDT,21.11,100,2.23,0
BFXT2,08/21/2015 04:35 CDT,21.11,100,1.79,0
BFXT2,08/21/2015 05:35 CDT,20.56,100,1.79,0
BFXT2,08/21/2015 06:35 CDT,20.56,100,2.23,0
BFXT2,08/21/2015 07:35 CDT,21.11,100,0.45,7
BFXT2,08/21/2015 08:35 CDT,21.67,100,1.79,79
BFXT2,08/21/2015 09:35 CDT,22.78,100,2.23,148
BFXT2,08/21/2015 10:35 CDT,24.44,100,3.13,237
BFXT2,08/21/2015 11:35 CDT,26.67,87,3.13,414
BFXT2,08/21/2015 12:35 CDT,28.33,70,3.13,724
BFXT2,08/21/2015 13:35 CDT,26.67,89,1.79,297
BFXT2,08/21/2015 14:35 CDT,28.89,70,4.02,828
BFXT2,08/21/2015 15:35 CDT,30,62,4.02,720
BFXT2,08/21/2015 16:35 CDT,31.11,56,3.58,606
BFXT2,08/21/2015 17:35 CDT,31.11,53,4.02,545
BFXT2,08/21/2015 18:35 CDT,30.56,54,4.02,278
BFXT2,08/21/2015 19:35 CDT,29.44,56,3.58,138
BFXT2,08/21/2015 20:35 CDT,27.78,60,2.68,11
BFXT2,08/21/2015 21:35 CDT,26.67,71,4.92,0
BFXT2,08/21/2015 22:35 CDT,25.56,77,4.47,0
BFXT2,08/21/2015 23:35 CDT,25,79,4.92,0
BFXT2,08/22/2015 00:35 CDT,24.44,85,5.81,0
BFXT2,08/22/2015 01:35 CDT,24.44,89,5.37,0
BFXT2,08/22/2015 02:35 CDT,23.89,92,4.92,0
BFXT2,08/22/2015 03:35 CDT,23.89,94,4.47,0
BFXT2,08/22/2015 04:35 CDT,23.89,98,3.13,0
BFXT2,08/22/2015 05:35 CDT,23.33,100,3.58,0
BFXT2,08/22/2015 06:35 CDT,23.33,100,3.58,0
BFXT2,08/22/2015 07:35 CDT,23.33,100,3.58,14
BFXT2,08/22/2015 08:35 CDT,24.44,100,4.47,117
BFXT2,08/22/2015 09:35 CDT,26.11,90,5.37,239
BFXT2,08/22/2015 10:35 CDT,28.33,73,4.92,463
BFXT2,08/22/2015 11:35 CDT,30.56,63,5.37,536
BFXT2,08/22/2015 12:35 CDT,32.22,54,5.37,766
BFXT2,08/22/2015 13:35 CDT,33.33,48,5.37,825
BFXT2,08/22/2015 14:35 CDT,33.89,44,5.37,785
BFXT2,08/22/2015 15:35 CDT,34.44,40,5.81,796
BFXT2,08/22/2015 16:35 CDT,35,38,5.37,609
BFXT2,08/22/2015 17:35 CDT,35,36,5.81,486
BFXT2,08/22/2015 18:35 CDT,33.89,37,5.37,326
BFXT2,08/22/2015 19:35 CDT,32.78,42,4.92,129
BFXT2,08/22/2015 20:35 CDT,31.11,46,2.68,12
BFXT2,08/22/2015 21:35 CDT,30,58,4.92,0
BFXT2,08/22/2015 22:35 CDT,28.89,65,7.15,0
BFXT2,08/22/2015 23:35 CDT,27.22,72,5.81,0
BFXT2,08/23/2015 00:35 CDT,26.67,73,4.47,0
BFXT2,08/23/2015 01:35 CDT,25.56,76,4.47,0
BFXT2,08/23/2015 02:35 CDT,25,80,4.02,0
BFXT2,08/23/2015 03:35 CDT,24.44,86,3.58,0
BFXT2,08/23/2015 04:35 CDT,23.89,90,3.13,0
BFXT2,08/23/2015 05:35 CDT,23.89,93,3.58,0
BFXT2,08/23/2015 06:35 CDT,23.33,96,3.58,0
BFXT2,08/23/2015 07:35 CDT,23.89,98,2.68,11
BFXT2,08/23/2015 08:35 CDT,25,93,5.37,130
BFXT2,08/23/2015 09:35 CDT,26.11,83,5.81,300
BFXT2,08/23/2015 10:35 CDT,29.44,68,5.81,526
BFXT2,08/23/2015 11:35 CDT,31.11,58,5.37,689
BFXT2,08/23/2015 12:35 CDT,32.78,48,4.47,803
BFXT2,08/23/2015 13:35 CDT,34.44,43,3.58,861
BFXT2,08/23/2015 14:35 CDT,35.56,38,4.47,864
BFXT2,08/23/2015 15:35 CDT,36.11,33,2.23,725
BFXT2,08/23/2015 16:35 CDT,36.11,32,4.02,657
BFXT2,08/23/2015 17:35 CDT,35.56,33,2.23,397
BFXT2,08/23/2015 18:35 CDT,36.11,33,3.58,364
BFXT2,08/23/2015 19:35 CDT,33.33,38,4.47,158
BFXT2,08/23/2015 20:35 CDT,31.67,42,2.23,5
BFXT2,08/23/2015 21:35 CDT,30.56,45,1.34,0
BFXT2,08/23/2015 22:35 CDT,29.44,49,2.23,0
BFXT2,08/23/2015 23:35 CDT,28.89,54,2.68,0
BFXT2,08/24/2015 00:35 CDT,27.78,60,3.13,0
BFXT2,08/24/2015 01:35 CDT,27.22,65,3.58,0
BFXT2,08/24/2015 02:35 CDT,26.11,70,3.13,0
BFXT2,08/24/2015 03:35 CDT,25.56,73,3.13,0
BFXT2,08/24/2015 04:35 CDT,25,77,2.68,0
BFXT2,08/24/2015 05:35 CDT,24.44,79,2.68,0
BFXT2,08/24/2015 06:35 CDT,23.89,83,2.23,0
BFXT2,08/24/2015 07:35 CDT,24.44,77,2.68,10
BFXT2,08/24/2015 08:35 CDT,26.67,70,2.23,145
BFXT2,08/24/2015 09:35 CDT,28.89,60,3.58,339
BFXT2,08/24/2015 10:35 CDT,31.11,51,2.68,528
BFXT2,08/24/2015 11:35 CDT,33.33,44,2.68,688
BFXT2,08/24/2015 12:35 CDT,34.44,39,2.68,820
BFXT2,08/24/2015 13:35 CDT,35.56,37,2.68,671
BFXT2,08/24/2015 14:35 CDT,34.44,35,2.23,722
BFXT2,08/24/2015 15:35 CDT,35.56,33,1.34,483
BFXT2,08/24/2015 16:35 CDT,35,34,1.79,180
BFXT2,08/24/2015 17:35 CDT,35.56,32,3.13,384
BFXT2,08/24/2015 18:35 CDT,33.89,34,2.68,138
BFXT2,08/24/2015 19:35 CDT,33.33,35,1.79,94
BFXT2,08/24/2015 20:35 CDT,31.11,39,1.79,13
BFXT2,08/24/2015 21:35 CDT,30,42,1.79,0
BFXT2,08/24/2015 22:35 CDT,29.44,46,1.79,0
BFXT2,08/24/2015 23:35 CDT,28.89,50,1.79,0
BFXT2,08/25/2015 00:35 CDT,28.33,53,1.79,0
BFXT2,08/25/2015 01:35 CDT,27.78,57,2.68,0
BFXT2,08/25/2015 02:35 CDT,26.67,62,2.68,0
BFXT2,08/25/2015 03:35 CDT,26.11,66,3.13,0
BFXT2,08/25/2015 04:35 CDT,25.56,70,3.13,0
BFXT2,08/25/2015 05:35 CDT,25,72,3.58,0
BFXT2,08/25/2015 06:35 CDT,25,72,2.68,0
BFXT2,08/25/2015 07:35 CDT,25.56,71,3.13,10
BFXT2,08/25/2015 08:35 CDT,27.78,66,2.23,135
BFXT2,08/25/2015 09:35 CDT,30,59,3.58,325
BFXT2,08/25/2015 10:35 CDT,31.67,53,2.68,514
BFXT2,08/25/2015 11:35 CDT,33.33,43,3.13,677
BFXT2,08/25/2015 12:35 CDT,34.44,36,2.68,793
BFXT2,08/25/2015 13:35 CDT,36.11,34,1.79,876
BFXT2,08/25/2015 14:35 CDT,32.78,38,7.15,699
BFXT2,08/25/2015 15:35 CDT,27.78,62,6.7,154
BFXT2,08/25/2015 16:35 CDT,23.89,74,4.47,77
BFXT2,08/25/2015 17:35 CDT,25,72,2.23,93
BFXT2,08/25/2015 18:35 CDT,27.78,68,5.37,245
BFXT2,08/25/2015 19:35 CDT,28.33,61,2.23,154
BFXT2,08/25/2015 20:35 CDT,26.11,72,1.79,8
BFXT2,08/25/2015 21:35 CDT,25.56,77,1.79,0
BFXT2,08/25/2015 22:35 CDT,25.56,74,1.79,0
BFXT2,08/25/2015 23:35 CDT,25,71,2.68,0
BFXT2,08/26/2015 00:35 CDT,24.44,69,2.23,0
BFXT2,08/26/2015 01:35 CDT,23.89,71,1.79,0
BFXT2,08/26/2015 02:35 CDT,23.33,74,1.79,0
BFXT2,08/26/2015 03:35 CDT,23.33,76,0.9,0
BFXT2,08/26/2015 04:35 CDT,22.78,78,0.9,0
BFXT2,08/26/2015 05:35 CDT,22.78,81,0,0
BFXT2,08/26/2015 06:35 CDT,21.67,84,2.23,0
BFXT2,08/26/2015 07:35 CDT,21.67,85,1.79,9
BFXT2,08/26/2015 08:35 CDT,23.33,81,2.23,128
BFXT2,08/26/2015 09:35 CDT,26.67,73,0.9,321
BFXT2,08/26/2015 10:35 CDT,29.44,65,0.9,512
BFXT2,08/26/2015 11:35 CDT,30.56,56,2.23,674
BFXT2,08/26/2015 12:35 CDT,31.11,53,2.68,647
BFXT2,08/26/2015 13:35 CDT,32.22,49,4.02,705
BFXT2,08/26/2015 14:35 CDT,33.33,43,3.13,696
BFXT2,08/26/2015 15:35 CDT,33.33,41,2.68,652
BFXT2,08/26/2015 16:35 CDT,33.33,39,2.23,543
BFXT2,08/26/2015 17:35 CDT,33.89,37,4.02,425
